pert_iname,truncated_broadid,rdkit_smiles,rdkit_InChIKey,Outcome
delafloxacin,K90991629,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,DYDCPNMLZGFQTM-UHFFFAOYSA-N,No-Effect
delamanid,K17480742,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,XDAOLTSRNUSPPH-XMMPIXPASA-N,No-Effect
delanzomib,K59325863,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,SJFBTAPEPRWNKH-CCKFTAQKSA-N,Cyto
delapril,K00573984,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,No-Effect
delavirdine,K34068325,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N,No-Effect
delcasertib,K00003468,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,XPXZTVWPRKJTAA-PJKOMPQUSA-N,No-Effect
delgocitinib,K00003500,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,LOWWYYZBZNSPDT-ZBEGNZNMSA-N,No-Effect
delivert,K45503887,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,CZGUSIXMZVURDU-FCWOTDAASA-N,Low (25%)
delpazolid,K00003363,CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,QLUWQAFDTNAYPN-LLVKDONJSA-N,No-Effect
delphinidin,K79107392,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,JKHRCGUTYDNCLE-UHFFFAOYSA-O,No-Effect
delta-tocotrienol,K85776940,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,ODADKLYLWWCHNB-LDYBVBFYSA-N,No-Effect
deltarasin,K90830492,c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,LTZKEDSUXKTTTC-KXQOOQHDSA-N,Strong (80%)
demecarium,K51471001,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,RWZVPVOZTJJMNU-UHFFFAOYSA-N,No-Effect
demeclocycline,K00003347,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,JHOHXJYRVSLQCB-AWLLFJHESA-N,No-Effect
denopamine,K00004656,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,VHSBBVZJABQOSG-INIZCTEOSA-N,Very Weak (35%)
denotivir,K01773083,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,ZPBLNADJHWHOEP-UHFFFAOYSA-N,No-Effect
deoxyarbutin,A62562325,Oc1ccc(O[C@H]2CCCCO2)cc1,GFBCWCDNXDKFRH-NSHDSACASA-N,No-Effect
deoxycholic-acid,K41170226,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,KXGVEGMKQFWNSR-LLQZFEROSA-N,No-Effect
deoxyepinephrine,K33151569,CNCCc1ccc(O)c(O)c1,NGKZFDYBISXGGS-UHFFFAOYSA-N,No-Effect
deptropine,K00005351,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2,ZWPODSUQWXAZNC-PMOLBWCYSA-N,Very Weak (35%)
dequalinium,K77685957,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,PCSWXVJAIHCTMO-UHFFFAOYSA-P,No-Effect
deracoxib,K68558722,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,WAZQAZKAZLXFMK-UHFFFAOYSA-N,No-Effect
derazantinib,K00003310,COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,KPJDVVCDVBFRMU-AREMUKBSSA-N,No-Effect
deserpidine,K29462201,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,CVBMAZKKCSYWQR-WCGOZPBSSA-N,Very Weak (35%)
desidustat,K00003452,O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,IKRKQQLJYBAPQT-UHFFFAOYSA-N,No-Effect
desipramine,K60762818,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,No-Effect
desisobutyryl-ciclesonide,K00003103,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,OXPLANUPKBHPMS-FYSAVPLMSA-N,No-Effect
deslanoside,K99919177,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,OBATZBGFDSVCJD-LALPQLPRSA-N,Strong (80%)
desloratadine,K82357231,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,No-Effect
deslorelin,K00003134,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,GJKXGJCSJWBJEZ-XRSSZCMZSA-N,No-Effect
desmethylclozapine,K10042277,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,No-Effect
desmopressin-acetate,K00003582,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NFLWUMRGJYTJIN-ZYWOLCKZSA-N,No-Effect
desogestrel,K46061689,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,No-Effect
desonide,K21528677,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,WBGKWQHBNHJJPZ-LECWWXJVSA-N,No-Effect
desoximetasone,K30697463,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,VWVSBHGCDBMOOT-IIEHVVJPSA-N,No-Effect
desoxycorticosterone-pivalate,K26024145,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VVOIQBFMTVCINR-WWMZEODYSA-N,No-Effect
desoxycortone,K98521173,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,ZESRJSPZRDMNHY-YFWFAHHUSA-N,No-Effect
desoxypeganine,K13819402,c1ccc2c(c1)CN1CCCC1=N2,WUFQLZTXIWKION-UHFFFAOYSA-N,No-Effect
desvenlafaxine,K01825598,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,KYYIDSXMWOZKMP-HNNXBMFYSA-N,No-Effect
detomidine,K77597856,Cc1cccc(Cc2cnc[nH]2)c1C,RHDJRPPFURBGLQ-UHFFFAOYSA-N,No-Effect
devazepide,K31238592,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,NFHRQQKPEBFUJK-HSZRJFAPSA-N,No-Effect
dexamethasone,K38775274,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,No-Effect
dexamethasone-acetate,K47635719,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,AKUJBENLRBOFTD-RPRRAYFGSA-N,No-Effect
dexchlorpheniramine,K39462424,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-HNNXBMFYSA-N,No-Effect
dexfosfoserine,K30019776,N[C@@H](COP(=O)(O)O)C(=O)O,BZQFBWGGLXLEPQ-REOHCLBHSA-N,No-Effect
dexlansoprazole,K05900209,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-RUZDIDTESA-N,No-Effect
dexloxiglumide,K07609981,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-GOSISDBHSA-N,No-Effect
dexmedetomidine,K18423410,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,CUHVIMMYOGQXCV-NSHDSACASA-N,Low (25%)
dexniguldipine,K44309363,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-MGBGTMOVSA-N,No-Effect
dexpanthenol,K71210479,CC(C)(CO)[C@@H](O)C(=O)NCCCO,SNPLKNRPJHDVJA-ZETCQYMHSA-N,No-Effect
dexrazoxane,K07265709,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BMKDZUISNHGIBY-ZETCQYMHSA-N,No-Effect
dextran,K67117832,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,FZWBNHMXJMCXLU-BLAUPYHCSA-N,No-Effect
dextromethorphan,K33211335,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,No-Effect
dextrorotation-nimorazole-phosphate-ester,K00003272,Cc1ncc([N+](=O)[O-])n1C[C@@H](CN1CCOCC1)OP(=O)(O)O,CCDHHPOGWLYHAX-SNVBAGLBSA-N,No-Effect
dextrose,K51431759,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,GZCGUPFRVQAUEE-SLPGGIOYSA-N,Low (25%)
DFB,K82002057,Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,YYMCVDNIIFNDJK-BEQMOXJMSA-N,No-Effect
DG-172,K75748943,CN1CCN(c2ccc(/C=C(\C#N)c3ccccc3Br)cc2)CC1,ZJMDTBBCNMGFMS-SAPNQHFASA-N,No-Effect
DG051,K00003486,O=C(O)CCCN1CCC[C@H]1COc1ccc(Oc2ccc(Cl)cc2)cc1,PVCTYSQBVIGZRU-KRWDZBQOSA-N,No-Effect
DH-97,K06014311,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,HDOIPCLEKCEANF-UHFFFAOYSA-N,No-Effect
DHBP,K41262162,CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,XJGZGUSMZSXHJI-UHFFFAOYSA-N,No-Effect
diacerein,K69122748,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,TYNLGDBUJLVSMA-UHFFFAOYSA-N,No-Effect
diacetamate,K93611241,CC(=O)Nc1ccc(OC(C)=O)cc1,UJAOSPFULOFZRR-UHFFFAOYSA-N,No-Effect
diadenosine-tetraphosphate,A52394261,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,YOAHKNVSNCMZGQ-XPWFQUROSA-N,No-Effect
dianhydrogalactitol,K68502831,O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1,AAFJXZWCNVJTMK-GUCUJZIJSA-N,No-Effect
diarylpropionitrile,A27143604,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,GHZHWDWADLAOIQ-ZDUSSCGKSA-N,No-Effect
diatrizoic-acid,K48247567,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,No-Effect
diaveridine,K97464279,COc1ccc(Cc2cnc(N)nc2N)cc1OC,LDBTVAXGKYIFHO-UHFFFAOYSA-N,No-Effect
diazoxide,K73109821,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,GDLBFKVLRPITMI-UHFFFAOYSA-N,No-Effect
dibekacin,K48427910,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,JJCQSGDBDPYCEO-XVZSLQNASA-N,No-Effect
dibenzepine,K79145749,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,QPGGEKPRGVJKQB-UHFFFAOYSA-N,No-Effect
dibenzothiophene,K46863940,c1ccc2c(c1)sc1ccccc12,IYYZUPMFVPLQIF-UHFFFAOYSA-N,Low (25%)
dibutyl-phthalate,K73477617,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,No-Effect
dichlorisone-acetate,K54187111,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,YNNURTVKPVJVEI-GSLJADNHSA-N,No-Effect
dichloroacetate,M97302542,O=C(O)C(Cl)Cl.[Na],ZOXHFYPCZQICQD-UHFFFAOYSA-N,No-Effect
dichlorophen,K62326629,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,No-Effect
dichlorvos,K23779958,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,Very Weak (35%)
diclazuril,A06426627,N#C[C@H](c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,ZSZFUDFOPOMEET-GFCCVEGCSA-N,No-Effect
diclofenac,K08252256,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,No-Effect
diclofenamide,K71499074,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,No-Effect
diclofensine,A51078674,COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,ZJDCGVDEEHWEIG-HNNXBMFYSA-N,No-Effect
dicloralurea,A41657926,O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@H](O)C(Cl)(Cl)Cl,PPJXIHLNYDVTDI-XIXRPRMCSA-N,No-Effect
dicloxacillin,K05673000,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-JKIFEVAISA-N,No-Effect
dicoumarol,K82236179,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,No-Effect
dicyclohexylamine,K57091285,C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,Very Weak (35%)
dicycloverine,K68507560,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,Very Weak (35%)
didanosine,K99063460,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,No-Effect
dideoxyadenosine,K84794093,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,WVXRAFOPTSTNLL-NKWVEPMBSA-N,No-Effect
didox,K94146583,O=C(NO)c1ccc(O)c(O)c1,QJMCKEPOKRERLN-UHFFFAOYSA-N,No-Effect
dienestrol,K95309561,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,NFDFQCUYFHCNBW-SCGPFSFSSA-N,No-Effect
dienogest,K50853363,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,AZFLJNIPTRTECV-FUMNGEBKSA-N,Low (25%)
diethylcarbamazine,K45542189,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,No-Effect
diethylstilbestrol,K45330754,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,No-Effect
diethyltoluamide,K94080537,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,No-Effect
difenpiramide,K96206066,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,PWHROYKAGRUWDQ-UHFFFAOYSA-N,Very Weak (35%)
diflorasone-diacetate,A66869276,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BOBLHFUVNSFZPJ-OAEHMYPASA-N,No-Effect
difloxacin,K73923631,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,No-Effect
diflunisal,K22031190,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,No-Effect
difluprednate,K72992801,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WYQPLTPSGFELIB-JTQPXKBDSA-N,Low (25%)
diftalone,K80076813,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,CXSJGNHRBWJXEA-UHFFFAOYSA-N,No-Effect
digitoxin,K63668566,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,WDJUZGPOPHTGOT-XUDUSOBPSA-N,Strong (80%)
digoxigenin,K18619710,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,SHIBSTMRCDJXLN-KCZCNTNESA-N,Strong (80%)
digoxin,K00004302,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-SYUUTQQWSA-N,Strong (80%)
dihomo-gamma-linolenic-acid,K20152659,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,HOBAELRKJCKHQD-QNEBEIHSSA-N,No-Effect
dihydrexidine,K31471398,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,BGOQGUHWXBGXJW-RHSMWYFYSA-N,No-Effect
dihydroartemisinin,K62213621,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,BJDCWCLMFKKGEE-ISOSDAIHSA-N,Weak (50%)
dihydroergocristine,K97440753,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-HJPBWRTMSA-N,No-Effect
dihydroergotamine,K72166146,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LUZRJRNZXALNLM-JGRZULCMSA-N,No-Effect
dihydromyricetin,K01614093,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,KJXSIXMJHKAJOD-LSDHHAIUSA-N,No-Effect
dihydrostreptomycin,M15413738,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,DLNWBHHJUACHNB-SNGKZNBCSA-N,No-Effect
dihydrotachysterol,A34455052,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]21C,ILYCWAKSDCYMBB-CEQNRCNESA-N,No-Effect
dihydroxyacetone,K18637542,O=C(CO)CO,RXKJFZQQPQGTFL-UHFFFAOYSA-N,No-Effect
dihydroxyphenylglycine,A20589515,N[C@@H](C(=O)O)c1cc(O)cc(O)c1,HOOWCUZPEFNHDT-SSDOTTSWSA-N,No-Effect
diiodothyropropionic-acid,K36802417,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,WONYMNWUJVKVII-UHFFFAOYSA-N,No-Effect
dilazep,K48722258,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,QVZCXCJXTMIDME-UHFFFAOYSA-N,No-Effect
dilmapimod,K00003459,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,ORVNHOYNEHYKJG-UHFFFAOYSA-N,Low (25%)
diloxanide,K10974103,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,BDYYDXJSHYEDGB-UHFFFAOYSA-N,No-Effect
diltiazem,K24023109,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,No-Effect
DIM-C-pPhCO2Me,K00005337,COC(=O)c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,BBAOKSZCULLDIW-UHFFFAOYSA-N,No-Effect
dimaprit,K23541596,CN(C)CCCSC(=N)N,OLHQOJYVQUNWPL-UHFFFAOYSA-N,No-Effect
dimemorfan,K29812331,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,KBEZZLAAKIIPFK-NJAFHUGGSA-N,No-Effect
dimenhydrinate,M98649031,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,NFLLKCVHYJRNRH-UHFFFAOYSA-N,No-Effect
dimercaprol,A56152450,OC[C@@H](S)CS,WQABCVAJNWAXTE-GSVOUGTGSA-N,No-Effect
dimercaptosuccinic-acid,K88701661,O=C(O)[C@H](S)[C@H](S)C(=O)O,ACTRVOBWPAIOHC-XIXRPRMCSA-N,No-Effect
dimesna,K30126819,O=S(=O)(O)CCSSCCS(=O)(=O)O,BYUKOOOZTSTOOH-UHFFFAOYSA-N,No-Effect
dimethadione,K43687498,CC1(C)OC(=O)NC1=O,JYJFNDQBESEHJQ-UHFFFAOYSA-N,No-Effect
dimethicone,K26674746,C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,No-Effect
dimethindene-(S)-(+),K83192048,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-OAHLLOKOSA-N,No-Effect
dimethisoquin,K73391359,CCCCc1cc2ccccc2c(OCCN(C)C)n1,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,Weak (50%)
dimethyl-fumarate,K31111078,COC(=O)/C=C/C(=O)OC,LDCRTTXIJACKKU-ONEGZZNKSA-N,No-Effect
dimethyl-isosorbide,A17224697,CO[C@H]1CO[C@@H]2[C@H]1OC[C@H]2OC,MEJYDZQQVZJMPP-YWIQKCBGSA-N,No-Effect
dimetindene,K01826026,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-OAHLLOKOSA-N,No-Effect
